scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
7,policy_driven_sha_strategy,2,2031,DISTRICT_HEATING,TOTAL,44710,5,1254,55892,0,0,0,2036,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,DISTRICT_HEATING,TOTAL,43928,1078,1860,56970,0,0,0,2936,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,DISTRICT_HEATING,TOTAL,43451,939,1416,57909,0,0,0,1845,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,DISTRICT_HEATING,TOTAL,42749,6,708,57915,0,0,0,2027,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,DISTRICT_HEATING,TOTAL,41975,42,816,57957,0,0,0,1665,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,DISTRICT_HEATING,TOTAL,42009,779,745,58736,0,0,0,1923,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,DISTRICT_HEATING,TOTAL,44375,3282,916,62018,0,0,0,2004,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,DISTRICT_HEATING,TOTAL,46437,3853,1791,65871,0,0,0,1360,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,DISTRICT_HEATING,TOTAL,47038,1933,1332,67804,0,0,0,1949,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,DISTRICT_HEATING,TOTAL,46467,0,571,67804,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,DISTRICT_HEATING,TOTAL,45952,4,519,67808,0,0,0,415,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,DISTRICT_HEATING,TOTAL,45635,2,319,67810,0,0,0,449,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,DISTRICT_HEATING,TOTAL,45173,0,462,67810,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,DISTRICT_HEATING,TOTAL,44804,1,370,67811,0,0,0,460,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,DISTRICT_HEATING,TOTAL,44457,0,347,67811,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,DISTRICT_HEATING,TOTAL,44059,0,398,67811,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,DISTRICT_HEATING,TOTAL,43648,2,413,67813,0,0,0,428,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,DISTRICT_HEATING,TOTAL,43223,2,427,67815,0,0,0,428,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,DISTRICT_HEATING,TOTAL,42599,0,624,67815,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,DISTRICT_HEATING,TOTAL,42166,1,434,67816,0,0,0,429,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,DISTRICT_HEATING,PRIVATELY_OWNED,16350,16350,0,16350,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,DISTRICT_HEATING,PRIVATELY_OWNED,15989,12,373,16362,0,0.530045142,0.259760533,1224.666667,0.762597647,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,DISTRICT_HEATING,PRIVATELY_OWNED,15712,11,288,16373,0,0.524117539,0.257874107,1458.090909,0.753942046,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,DISTRICT_HEATING,PRIVATELY_OWNED,15463,3,252,16376,0,0.528087949,0.275282688,1354.333333,0.757721588,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,DISTRICT_HEATING,PRIVATELY_OWNED,15205,4,262,16380,0,0.528094482,0.277188645,1357.75,0.757493143,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,DISTRICT_HEATING,PRIVATELY_OWNED,14712,6,499,16386,0,0.525424128,0.276491993,1459.833333,0.753574693,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,DISTRICT_HEATING,PRIVATELY_OWNED,14164,3,551,16389,0,0.531248122,0.301346801,1303.333333,0.759203833,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,DISTRICT_HEATING,PRIVATELY_OWNED,13409,3,758,16392,0,0.52469016,0.251587302,1397.333333,0.755586827,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,DISTRICT_HEATING,PRIVATELY_OWNED,12288,4,1125,16396,0,0.522769672,0.294740803,1618,0.747311908,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,DISTRICT_HEATING,PRIVATELY_OWNED,11103,1,1186,16397,0,0.525223341,0.192307692,1170,0.76379655,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,DISTRICT_HEATING,PRIVATELY_OWNED,10133,0,970,16397,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,DISTRICT_HEATING,PRIVATELY_OWNED,9514,1,620,16398,0,0.522050444,0.294117647,1637,0.74631096,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,DISTRICT_HEATING,PRIVATELY_OWNED,8897,0,617,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,DISTRICT_HEATING,PRIVATELY_OWNED,8346,0,551,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,DISTRICT_HEATING,PRIVATELY_OWNED,7699,0,647,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,DISTRICT_HEATING,PRIVATELY_OWNED,7009,0,690,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,DISTRICT_HEATING,PRIVATELY_OWNED,6496,0,513,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,DISTRICT_HEATING,PRIVATELY_OWNED,6079,0,417,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,DISTRICT_HEATING,PRIVATELY_OWNED,5746,0,333,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,DISTRICT_HEATING,PRIVATELY_OWNED,5473,0,273,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,DISTRICT_HEATING,PRIVATELY_OWNED,5192,0,281,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,DISTRICT_HEATING,PRIVATELY_OWNED,4899,0,293,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,DISTRICT_HEATING,PRIVATELY_OWNED,4643,0,256,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,DISTRICT_HEATING,PRIVATELY_OWNED,4322,0,321,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,DISTRICT_HEATING,PRIVATELY_OWNED,4020,0,302,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,DISTRICT_HEATING,PRIVATELY_OWNED,3699,0,321,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,DISTRICT_HEATING,PRIVATELY_OWNED,3147,0,552,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,DISTRICT_HEATING,PRIVATELY_OWNED,2892,0,255,16398,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,DISTRICT_HEATING,SOCIAL_HOUSING,8864,8864,0,8864,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,DISTRICT_HEATING,SOCIAL_HOUSING,11240,3054,678,11918,0,0,0,1293.032089,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,DISTRICT_HEATING,SOCIAL_HOUSING,13937,3356,659,15274,0,0,0,1237.214839,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,DISTRICT_HEATING,SOCIAL_HOUSING,15046,1147,38,16421,0,0,0,1898.700959,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,DISTRICT_HEATING,SOCIAL_HOUSING,17610,3185,621,19606,0,0,0,1151.156672,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,DISTRICT_HEATING,SOCIAL_HOUSING,18489,1698,819,21304,0,0,0,1167.259128,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,DISTRICT_HEATING,SOCIAL_HOUSING,24611,7205,1083,28509,0,0,0,1284.930049,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,DISTRICT_HEATING,SOCIAL_HOUSING,29037,6598,2172,35107,0,0,0,1383.762504,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,DISTRICT_HEATING,SOCIAL_HOUSING,29037,0,0,35107,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,DISTRICT_HEATING,SOCIAL_HOUSING,29919,1071,189,36178,0,0,0,1357.987862,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,DISTRICT_HEATING,SOCIAL_HOUSING,30709,938,148,37116,0,0,0,1422.86887,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,DISTRICT_HEATING,SOCIAL_HOUSING,30709,0,0,37116,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,DISTRICT_HEATING,SOCIAL_HOUSING,30749,42,2,37158,0,0,0,1665.571429,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,DISTRICT_HEATING,SOCIAL_HOUSING,31496,777,30,37935,0,0,0,1504.427284,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,DISTRICT_HEATING,SOCIAL_HOUSING,34616,3280,160,41215,0,0,0,1567.272256,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,DISTRICT_HEATING,SOCIAL_HOUSING,37571,3853,898,45068,0,0,0,1360.903971,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,DISTRICT_HEATING,SOCIAL_HOUSING,38936,1931,566,46999,0,0,0,1503.340238,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,DISTRICT_HEATING,SOCIAL_HOUSING,38936,0,0,46999,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4383,4383,0,4383,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4282,0,101,4383,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4184,0,98,4383,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,DISTRICT_HEATING,PRIVATELY_RENTED,4085,1,100,4384,0,0,0,376,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,DISTRICT_HEATING,PRIVATELY_RENTED,4007,0,78,4384,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3878,0,129,4384,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3735,0,143,4384,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3513,4,226,4388,0,0,0,388.75,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3385,1,129,4389,0,0,0,418,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,DISTRICT_HEATING,PRIVATELY_RENTED,2906,6,485,4395,0,0,0,409.1666667,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2609,1,298,4396,0,0,0,423,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2526,5,88,4401,0,0,0,390.8,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2329,0,197,4401,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2167,2,164,4403,0,0,0,419.5,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2060,2,109,4405,0,0,0,437,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1857,0,203,4405,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1606,2,253,4407,0,0,0,446.5,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1452,0,154,4407,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1270,4,186,4411,0,0,0,415.25,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1226,2,46,4413,0,0,0,449.5,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,DISTRICT_HEATING,PRIVATELY_RENTED,1045,0,181,4413,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,DISTRICT_HEATING,PRIVATELY_RENTED,969,1,77,4414,0,0,0,460,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,DISTRICT_HEATING,PRIVATELY_RENTED,878,0,91,4414,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,DISTRICT_HEATING,PRIVATELY_RENTED,801,0,77,4414,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,DISTRICT_HEATING,PRIVATELY_RENTED,692,2,111,4416,0,0,0,428.5,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,DISTRICT_HEATING,PRIVATELY_RENTED,588,2,106,4418,0,0,0,428,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,DISTRICT_HEATING,PRIVATELY_RENTED,516,0,72,4418,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,DISTRICT_HEATING,PRIVATELY_RENTED,338,1,179,4419,0,0,0,429,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,ELECTRIC_HEAT_PUMP,TOTAL,11379,11379,0,11379,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,ELECTRIC_HEAT_PUMP,TOTAL,10620,16,775,11395,0,0,0,1491,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,ELECTRIC_HEAT_PUMP,TOTAL,9360,6,1266,11401,0,0,0,1322,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,ELECTRIC_HEAT_PUMP,TOTAL,8930,6,436,11407,0,0,0,1018,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,ELECTRIC_HEAT_PUMP,TOTAL,8337,5,598,11412,0,0,0,1639,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,ELECTRIC_HEAT_PUMP,TOTAL,7477,6,866,11418,0,0,0,1314,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,ELECTRIC_HEAT_PUMP,TOTAL,6451,2,1028,11420,0,0,0,1108,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,ELECTRIC_HEAT_PUMP,TOTAL,5704,2,749,11422,0,0,0,1647,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,ELECTRIC_HEAT_PUMP,TOTAL,5347,0,357,11422,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,ELECTRIC_HEAT_PUMP,TOTAL,4923,2,426,11424,0,0,0,1750,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,ELECTRIC_HEAT_PUMP,TOTAL,4332,0,591,11424,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,ELECTRIC_HEAT_PUMP,TOTAL,3861,0,471,11424,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,ELECTRIC_HEAT_PUMP,TOTAL,3312,0,549,11424,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,ELECTRIC_HEAT_PUMP,TOTAL,2707,1,606,11425,0,0,0,2082,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,ELECTRIC_HEAT_PUMP,TOTAL,1493,0,1214,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,ELECTRIC_HEAT_PUMP,TOTAL,967,0,526,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,ELECTRIC_HEAT_PUMP,TOTAL,817,0,150,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,ELECTRIC_HEAT_PUMP,TOTAL,811,0,6,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,ELECTRIC_HEAT_PUMP,TOTAL,805,0,6,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,ELECTRIC_HEAT_PUMP,TOTAL,800,0,5,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,ELECTRIC_HEAT_PUMP,TOTAL,794,0,6,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,ELECTRIC_HEAT_PUMP,TOTAL,792,0,2,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,ELECTRIC_HEAT_PUMP,TOTAL,790,0,2,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,ELECTRIC_HEAT_PUMP,TOTAL,790,0,0,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,ELECTRIC_HEAT_PUMP,TOTAL,788,0,2,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,ELECTRIC_HEAT_PUMP,TOTAL,788,0,0,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,ELECTRIC_HEAT_PUMP,TOTAL,788,0,0,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,ELECTRIC_HEAT_PUMP,TOTAL,788,0,0,11425,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6479,6479,0,6479,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5893,16,602,6495,0,0.523831079,0.132238551,1491.9375,0.752686981,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5532,6,367,6501,0,0.524200603,0.109274615,1322.166667,0.758982251,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5231,6,307,6507,0,0.538620734,0.150959164,1018,0.77019131,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4947,5,289,6512,0,0.517607216,0.117401022,1639.2,0.747060568,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4594,6,359,6518,0,0.531995163,0.156080766,1314.166667,0.758972554,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4311,2,285,6520,0,0.535959648,0.15,1108,0.766439473,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4020,2,293,6522,0,0.521358035,0.142857143,1647.5,0.746322767,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3720,0,300,6522,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3374,2,348,6524,0,0.519884134,0.15,1750,0.742326201,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2985,0,389,6524,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2595,0,390,6524,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2134,0,461,6524,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1634,1,501,6525,0,0.508196693,0.130434783,2082,0.729686344,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,558,0,1076,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,147,0,411,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,30,0,117,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,24,0,6,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,18,0,6,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,13,0,5,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,7,0,6,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,2,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,2,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,0,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,2,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,6525,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3232,3232,0,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3226,0,6,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2468,0,758,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2026,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2457,0,11,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2027,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2219,0,238,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2028,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2049,0,170,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2029,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1398,0,651,3232,0,0,0,0,0,,,,,,,,,,,,,,,
7,policy_driven_sha_strategy,2,2030,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1014,0,384,3232,0,0,0,0,0,,,,,,,,,,,,,,,
