scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
6,policy_driven_dh_strategy,3,2043,DISTRICT_HEATING,SOCIAL_HOUSING,2279,0,201,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,DISTRICT_HEATING,SOCIAL_HOUSING,2124,0,155,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,DISTRICT_HEATING,SOCIAL_HOUSING,1951,0,173,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,DISTRICT_HEATING,SOCIAL_HOUSING,1773,0,178,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,DISTRICT_HEATING,SOCIAL_HOUSING,1295,0,478,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,DISTRICT_HEATING,SOCIAL_HOUSING,1085,0,210,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,DISTRICT_HEATING,SOCIAL_HOUSING,629,0,456,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,DISTRICT_HEATING,SOCIAL_HOUSING,566,0,63,8884,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4421,4421,0,4421,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4326,1,96,4422,0.0,0.0,0.0,384.0,0.0
6,policy_driven_dh_strategy,3,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4224,1,103,4423,0.0,0.0,0.0,378.0,0.0
6,policy_driven_dh_strategy,3,2026,DISTRICT_HEATING,PRIVATELY_RENTED,4118,0,106,4423,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2027,DISTRICT_HEATING,PRIVATELY_RENTED,4043,0,75,4423,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3916,1,128,4424,0.0,0.0,0.0,400.0,0.0
6,policy_driven_dh_strategy,3,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3781,1,136,4425,0.0,0.0,0.0,382.0,0.0
6,policy_driven_dh_strategy,3,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3558,1,224,4426,0.0,0.0,0.0,369.0,0.0
6,policy_driven_dh_strategy,3,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3461,3,100,4429,0.0,0.0,0.0,364.0,0.0
6,policy_driven_dh_strategy,3,2032,DISTRICT_HEATING,PRIVATELY_RENTED,3000,0,461,4429,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2690,2,312,4431,0.0,0.0,0.0,300.5,0.0
6,policy_driven_dh_strategy,3,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2606,0,84,4431,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2419,2,189,4433,0.0,0.0,0.0,340.5,0.0
6,policy_driven_dh_strategy,3,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2269,0,150,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2157,0,112,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1938,0,219,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1683,0,255,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1518,0,165,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1296,0,222,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1239,0,57,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,DISTRICT_HEATING,PRIVATELY_RENTED,1081,0,158,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,DISTRICT_HEATING,PRIVATELY_RENTED,993,0,88,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,DISTRICT_HEATING,PRIVATELY_RENTED,885,0,108,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,DISTRICT_HEATING,PRIVATELY_RENTED,813,0,72,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,DISTRICT_HEATING,PRIVATELY_RENTED,708,0,105,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,DISTRICT_HEATING,PRIVATELY_RENTED,596,0,112,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,DISTRICT_HEATING,PRIVATELY_RENTED,522,0,74,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,DISTRICT_HEATING,PRIVATELY_RENTED,337,0,185,4433,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,ELECTRIC_HEAT_PUMP,TOTAL,11312,11312,0,11312,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,ELECTRIC_HEAT_PUMP,TOTAL,10510,18,820,11330,0.0,0.0,0.0,1609.0,0.0
6,policy_driven_dh_strategy,3,2025,ELECTRIC_HEAT_PUMP,TOTAL,9948,14,576,11344,0.0,0.0,0.0,1525.0,0.0
6,policy_driven_dh_strategy,3,2026,ELECTRIC_HEAT_PUMP,TOTAL,9407,4,545,11348,0.0,0.0,0.0,1526.0,0.0
6,policy_driven_dh_strategy,3,2027,ELECTRIC_HEAT_PUMP,TOTAL,8974,1,434,11349,0.0,0.0,0.0,723.0,0.0
6,policy_driven_dh_strategy,3,2028,ELECTRIC_HEAT_PUMP,TOTAL,7892,5,1087,11354,0.0,0.0,0.0,1277.0,0.0
6,policy_driven_dh_strategy,3,2029,ELECTRIC_HEAT_PUMP,TOTAL,7388,1,505,11355,0.0,0.0,0.0,1129.0,0.0
6,policy_driven_dh_strategy,3,2030,ELECTRIC_HEAT_PUMP,TOTAL,6891,2,499,11357,0.0,0.0,0.0,1417.0,0.0
6,policy_driven_dh_strategy,3,2031,ELECTRIC_HEAT_PUMP,TOTAL,6048,1,844,11358,0.0,0.0,0.0,1737.0,0.0
6,policy_driven_dh_strategy,3,2032,ELECTRIC_HEAT_PUMP,TOTAL,5208,0,840,11358,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,ELECTRIC_HEAT_PUMP,TOTAL,4494,2,716,11360,0.0,0.0,0.0,1271.0,0.0
6,policy_driven_dh_strategy,3,2034,ELECTRIC_HEAT_PUMP,TOTAL,3794,0,700,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,ELECTRIC_HEAT_PUMP,TOTAL,3098,0,696,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2036,ELECTRIC_HEAT_PUMP,TOTAL,2429,0,669,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,ELECTRIC_HEAT_PUMP,TOTAL,1231,0,1198,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,ELECTRIC_HEAT_PUMP,TOTAL,638,0,593,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,ELECTRIC_HEAT_PUMP,TOTAL,473,0,165,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,ELECTRIC_HEAT_PUMP,TOTAL,439,0,34,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,ELECTRIC_HEAT_PUMP,TOTAL,413,0,26,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,ELECTRIC_HEAT_PUMP,TOTAL,373,0,40,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,ELECTRIC_HEAT_PUMP,TOTAL,339,0,34,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,ELECTRIC_HEAT_PUMP,TOTAL,311,0,28,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,ELECTRIC_HEAT_PUMP,TOTAL,280,0,31,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,ELECTRIC_HEAT_PUMP,TOTAL,258,0,22,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,ELECTRIC_HEAT_PUMP,TOTAL,134,0,124,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,ELECTRIC_HEAT_PUMP,TOTAL,118,0,16,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,ELECTRIC_HEAT_PUMP,TOTAL,36,0,82,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,ELECTRIC_HEAT_PUMP,TOTAL,33,0,3,11360,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6476,6476,0,6476,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5898,18,596,6494,0.0,0.5144376173702572,0.11185142141973776,1609.7777777777778,0.7436935707004515
6,policy_driven_dh_strategy,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5538,14,374,6508,0.0,0.5215439334812001,0.1416744106813732,1525.7142857142858,0.7468972975514571
6,policy_driven_dh_strategy,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5184,4,358,6512,0.0,0.5206797958009681,0.1366188883580188,1526.5,0.7468649716119476
6,policy_driven_dh_strategy,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4911,1,274,6513,0.0,0.5493601999344954,0.17647058823529413,723.0,0.7799226528429195
6,policy_driven_dh_strategy,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4542,5,374,6518,0.0,0.5243136411764668,0.11991635815165227,1277.0,0.7564913722267871
6,policy_driven_dh_strategy,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4250,1,293,6519,0.0,0.5392454629376021,0.18518518518518517,1129.0,0.7625718981101068
6,policy_driven_dh_strategy,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3966,2,286,6521,0.0,0.515992210459182,0.0929951690821256,1417.0,0.7507395234182416
6,policy_driven_dh_strategy,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3623,1,344,6522,0.0,0.5095854364753296,0.10714285714285714,1737.0,0.7375924404272802
6,policy_driven_dh_strategy,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3318,0,305,6522,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2955,2,365,6524,0.0,0.5254381916701106,0.13025210084033612,1271.5,0.755594262295082
6,policy_driven_dh_strategy,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2551,0,404,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2093,0,458,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1634,0,459,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,586,0,1048,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,133,0,453,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,30,0,103,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,16,0,14,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,12,0,4,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,11,0,1,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6,0,5,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,1,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,2,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,1,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,0,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,2,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6524,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3239,3239,0,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3177,0,62,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3110,0,67,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2026,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3034,0,76,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2027,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2931,0,103,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2028,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2559,0,372,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2029,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2404,0,155,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2030,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2238,0,166,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1810,0,428,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1352,0,458,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1087,0,265,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,853,0,234,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,709,0,144,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,614,0,95,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,549,0,65,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,486,0,63,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,443,0,43,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,423,0,20,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,401,0,22,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,362,0,39,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,333,0,29,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,306,0,27,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,277,0,29,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,256,0,21,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,132,0,124,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,118,0,14,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,36,0,82,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,33,0,3,3239,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1597,1597,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1435,0,162,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1300,0,135,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1189,0,111,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1132,0,57,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,791,0,341,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,734,0,57,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,687,0,47,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,615,0,72,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,538,0,77,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,452,0,86,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,390,0,62,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,296,0,94,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,181,0,115,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,96,0,85,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,19,0,77,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,19,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1597,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2023,HYBRID_HEAT_PUMP,TOTAL,1980,1980,0,1980,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,HYBRID_HEAT_PUMP,TOTAL,2168,338,150,2318,0.0,0.0,0.0,6154.0,0.0
6,policy_driven_dh_strategy,3,2025,HYBRID_HEAT_PUMP,TOTAL,2446,379,101,2697,0.0,0.0,0.0,2601.0,0.0
6,policy_driven_dh_strategy,3,2026,HYBRID_HEAT_PUMP,TOTAL,2718,375,103,3072,0.0,0.0,0.0,3963.0,0.0
6,policy_driven_dh_strategy,3,2027,HYBRID_HEAT_PUMP,TOTAL,3135,516,99,3588,0.0,0.0,0.0,2726.0,0.0
6,policy_driven_dh_strategy,3,2028,HYBRID_HEAT_PUMP,TOTAL,4059,1032,108,4620,0.0,0.0,0.0,2059.0,0.0
6,policy_driven_dh_strategy,3,2029,HYBRID_HEAT_PUMP,TOTAL,4736,762,85,5382,0.0,0.0,0.0,2523.0,0.0
6,policy_driven_dh_strategy,3,2030,HYBRID_HEAT_PUMP,TOTAL,6052,1450,134,6832,0.0,0.0,0.0,4099.0,0.0
6,policy_driven_dh_strategy,3,2031,HYBRID_HEAT_PUMP,TOTAL,8962,3074,164,9906,0.0,0.0,0.0,2414.0,0.0
6,policy_driven_dh_strategy,3,2032,HYBRID_HEAT_PUMP,TOTAL,12988,4226,200,14132,0.0,0.0,0.0,2401.0,0.0
6,policy_driven_dh_strategy,3,2033,HYBRID_HEAT_PUMP,TOTAL,17583,4797,202,18929,0.0,0.0,0.0,2395.0,0.0
6,policy_driven_dh_strategy,3,2034,HYBRID_HEAT_PUMP,TOTAL,19716,2241,108,21170,0.0,0.0,0.0,2435.0,0.0
6,policy_driven_dh_strategy,3,2035,HYBRID_HEAT_PUMP,TOTAL,20863,1274,127,22444,0.0,0.0,0.0,2495.0,0.0
6,policy_driven_dh_strategy,3,2036,HYBRID_HEAT_PUMP,TOTAL,22927,2178,114,24622,0.0,0.0,0.0,2546.0,0.0
6,policy_driven_dh_strategy,3,2037,HYBRID_HEAT_PUMP,TOTAL,23972,1165,120,25787,0.0,0.0,0.0,2605.0,0.0
6,policy_driven_dh_strategy,3,2038,HYBRID_HEAT_PUMP,TOTAL,25246,1378,104,27165,0.0,0.0,0.0,2575.0,0.0
6,policy_driven_dh_strategy,3,2039,HYBRID_HEAT_PUMP,TOTAL,26524,1663,385,28828,0.0,0.0,0.0,2526.0,0.0
6,policy_driven_dh_strategy,3,2040,HYBRID_HEAT_PUMP,TOTAL,27769,1627,382,30455,0.0,0.0,0.0,2370.0,0.0
6,policy_driven_dh_strategy,3,2041,HYBRID_HEAT_PUMP,TOTAL,29045,1651,375,32106,0.0,0.0,0.0,2382.0,0.0
6,policy_driven_dh_strategy,3,2042,HYBRID_HEAT_PUMP,TOTAL,31008,2481,518,34587,0.0,0.0,0.0,2407.0,0.0
6,policy_driven_dh_strategy,3,2043,HYBRID_HEAT_PUMP,TOTAL,33109,3133,1032,37720,0.0,0.0,0.0,2134.0,0.0
6,policy_driven_dh_strategy,3,2044,HYBRID_HEAT_PUMP,TOTAL,36046,3700,763,41420,0.0,0.0,0.0,2290.0,0.0
6,policy_driven_dh_strategy,3,2045,HYBRID_HEAT_PUMP,TOTAL,38826,4231,1451,45651,0.0,0.0,0.0,2279.0,0.0
6,policy_driven_dh_strategy,3,2046,HYBRID_HEAT_PUMP,TOTAL,42663,6915,3078,52566,0.0,0.0,0.0,2247.0,0.0
6,policy_driven_dh_strategy,3,2047,HYBRID_HEAT_PUMP,TOTAL,48641,10205,4227,62771,0.0,0.0,0.0,2243.0,0.0
6,policy_driven_dh_strategy,3,2048,HYBRID_HEAT_PUMP,TOTAL,54132,10288,4797,73059,0.0,0.0,0.0,2257.0,0.0
6,policy_driven_dh_strategy,3,2049,HYBRID_HEAT_PUMP,TOTAL,57026,5135,2241,78194,0.0,0.0,0.0,2266.0,0.0
6,policy_driven_dh_strategy,3,2050,HYBRID_HEAT_PUMP,TOTAL,58688,2937,1275,81131,0.0,0.0,0.0,2311.0,0.0
6,policy_driven_dh_strategy,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1265,1265,0,1265,0.0,0.0,0.0,0.0,0.0
6,policy_driven_dh_strategy,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1150,1,116,1266,0.0,0.4471876365224989,0.0,3390.0,0.6707814547837483
